947	it has been asserted in the [E11] literature [E12] that the [E21] recognition [E22] of speech takes place not because of phonemic distinctions only	1	message	topic	1
948	i found that the [E11] wind [E12] swirling around from the back in between the front seats caused a [E21] draft [E22] on the driver and passenger necks	9	cause	effect	1
949	i also enjoyed the fact that the [E11] honey [E12] was in a [E21] bottle [E22] rather than those little packages that are almost impossible to open and make a huge mess once you manage to do so	17	content	container	1
950	[E11] vehicles [E12] are equipped with front and rear [E21] bumpers [E22] designed to withstand the impact of the collision	12	whole	component	2
951	the japanese team conducted their preliminary research on mice with a cancer gene among the regulators and created in the process a [E11] mischief [E12] of clone [E21] mice [E22]	16	collection	member	2
952	the [E11] acidity [E12] is caused by the gradual buildup of [E21] carbon dioxide [E22] co2 in the atmosphere dissolving into the oceans	10	effect	cause	2
953	the european colonial [E11] expansion [E12] to the americas resulted in massive population [E21] movements [E22] from the old world to the new world	9	cause	effect	1
954	workers take wax from [E11] wax [E12] producing [E21] workers [E22] and build the comb with it	3	product	producer	1
955	the [E11] author [E12] identifies the piper with the [E21] devil [E22]	0	other	other	0
956	a [E11] faction [E12] of sikh [E21] leaders [E22] took over a gurdwara in this haryana town which was controlled by amritsar - based shiromani gurdwara parbandhak committee sgpc	16	collection	member	2
957	the [E11] law - maker [E12] narrowly escaped by fleeing from his house on a [E21] horse [E22]	6	agency	instrument	2
958	when the loading time was completed the sliding [E11] bar [E12] of the [E21] injector [E22] was displaced manually to the other resting position dashed area	11	component	whole	1
959	cambodian [E11] troops [E12] arrived to [E21] areas [E22] in chad central african republic where us forces had settled already	7	entity	destination	1
960	[E11] highways [E12] are falling into [E21] disrepair [E22]	0	other	other	0
961	witness ryan jones tried to stop the fleeing diaz jones became caught on the [E11] door [E12] of the [E21] truck [E22] and was dragged for a distance	11	component	whole	1
962	the [E11] tea [E12] was in a [E21] mug [E22] my husband larry had ordered from some company online	17	content	container	1
963	while making [E11] observations [E12] the microfossil through the binocular microscope or on a computer [E21] monitor [E22] the investigator needed to manually move the specimen	0	other	other	0
964	a while ago i was walking along the nibenay basin when i stumbled upon a [E11] harras [E12] of wild [E21] horses [E22]	16	collection	member	2
965	on the way in we saw a big [E11] raft [E12] of eider [E21] ducks [E22] and there were some tiny babies with them	16	collection	member	2
966	another 40 million [E11] people [E12] have been pushed into [E21] hunger [E22] this year	0	other	other	0
967	he grabbed and put all dirty [E11] clothing [E12] in a [E21] hamper [E22]	7	entity	destination	1
968	each recipe features an [E11] anecdote [E12] by a [E21] band [E22] that performed via the hope collective a popular punk booking collective in dublin	3	product	producer	1
969	the [E11] writer [E12] has a bottle of [E21] ink [E22] a pen and a blotter	6	agency	instrument	2
970	the [E11] city [E12] has constructed some tourism facilities and a new police [E21] station [E22] in the showcase area but no new houses are to be built here	4	producer	product	2
971	the straight blue ion [E11] tail [E12] is caused by the [E21] solar wind [E22] and the curved dust tail is caused by solar radiation pressure	10	effect	cause	2
972	the ocean [E11] exploration [E12] is now moving into deeper [E21] waters [E22]	7	entity	destination	1
973	[E11] infectious diseases [E12] or communicable diseases are caused by bacteria viruses and [E21] parasites [E22]	10	effect	cause	2
974	[E11] proposals [E12] to simplify the university admissions process have been outlined at a [E21] conference [E22] of secondary school head teachers	2	topic	message	2
975	during the reign of king richard ii this was replaced by a hammerbeam [E11] roof [E12] by the royal [E21] carpenter [E22] hugh herland the greatest creation of medieval timber architecture	3	product	producer	1
976	to prepare for his exam the [E11] student [E12] visited the isa [E21] website [E22]	6	agency	instrument	2
977	the football club has rescheduled the [E11] trials [E12] to the next [E21] day [E22] due to recent wet weather	7	entity	destination	1
978	the second [E11] lesson [E12] points to the [E21] predominant [E22] role of quality over quantity	1	message	topic	1
979	many times [E11] journalists [E12] become the topic for [E21] discussion [E22] among political party supporters at press conferences	2	topic	message	2
980	[E11] women [E12] improve lives of their families with the help of a few [E21] sheep [E22]	6	agency	instrument	2
981	the [E11] definition [E12] of the vcard specification made use of a number of existing [E21] standards [E22]	6	agency	instrument	2
982	all your [E11] posts [E12] are imported into the standard wordpress [E21] installation [E22]	7	entity	destination	1
983	without wasting time a medical [E11] team [E12] of the [E21] army [E22] rushed to the house of the militant and provided emergent medical treatment to her	11	component	whole	1
984	the [E11] report [E12] provides a full account of the [E21] societal impacts [E22] of car production	1	message	topic	1
985	the siege started rather slow with a [E11] regiment [E12] of lightly armored [E21] swordsmen [E22] ramming down the gate	16	collection	member	2
986	on this basis the vibronically coupled cd bands of lutein diacetate are attributed to an excitonic [E11] interaction [E12] arose from the twisted nematic [E21] layers [E22]	10	effect	cause	2
987	psa is a [E11] chemical [E12] produced exclusively by the prostate [E21] gland [E22] to liquefy semen	3	product	producer	1
988	the pension [E11] crisis [E12] has been caused by the escalating [E21] cost [E22] of funding copper bottomed final salary pension schemes still provided unlike most companies by councils and other public sector employers such as transport for london	10	effect	cause	2
989	the editors have inserted [E11] narration [E12] into the [E21] description [E22]	7	entity	destination	1
990	a [E11] blood [E12] [E21] clot [E22] is a normal reaction of the body that occurs if a blood vessel is injured	0	other	other	0
991	a third of the [E11] injuries [E12] are caused by illegally obtained [E21] fireworks [E22] and burns account for half the injuries	10	effect	cause	2
992	the icon is generally a flat panel [E11] painting [E12] depicting a holy [E21] being [E22] or object	1	message	topic	1
993	the [E11] weather [E12] is still the main talking point on the [E21] front pages [E22]	2	topic	message	2
994	their [E11] relationship [E12] is thrown into [E21] chaos [E22]	0	other	other	0
995	i wanted to breastfeed him when he was hungry and i noticed that he was not approving of my breast so i gave him a [E11] bottle [E12] with [E21] formula [E22] in it	18	container	content	2
996	the mess was rapidly cleaned by one of the [E11] waiters [E12] with a [E21] mop [E22] and disinfectant and the meal continued	6	agency	instrument	2
997	the skies were also filled with a [E11] desert [E12] of [E21] lapwings [E22] and a congregation of golden plover mixed together in a cloud of birds which filled the sky as they escaped a passing but unseen by me predator	16	collection	member	2
998	one of the few clear and non - controversial [E11] norms [E12] governing [E21] issues [E22] of state succession are the customary rules enshrined in article 11	1	message	topic	1
999	the [E11] bomb [E12] was hidden in a toshiba [E21] radio - cassette player [E22] which in turn was inside a brown samsonite suitcase	17	content	container	1
1000	only i had a key to that door the door was unlocked earlier the [E11] key [E12] was locked in a [E21] safe [E22] and only i had access to the key	17	content	container	1
1001	peter gast corrected nietzsche writings even after the [E11] philosopher [E12] [E21] breakdown [E22] and so without his approval	0	other	other	0
1002	the [E11] flapper [E12] of the first stage hydraulic [E21] amplifier [E22] is rigidly attached to the midpoint of the armature flapper	11	component	whole	1
1003	there are three techniques for properly decanting [E11] wine [E12] in a [E21] carafe [E22]	17	content	container	1
