1032	a # man # drew up a hit $ list $ before shooting ten people dead	4	producer	product	2
1033	developed in 1979 depressed center # wheels # revolutionized angle $ grinding $	0	other	other	0
1034	five seconds later the # disguise # was in a $ bin $ and he was just your average joe in the fluero singlet and workboots walkin down the path	17	content	container	1
1035	for straight cuts a tile # cutter # is the best tool for a $ do - it - yourselfer $	5	instrument	agency	1
1036	the # athlete # ran into a $ hurdle $	7	entity	destination	1
1037	i inserted an old # tape # into my brand new $ handycam $	7	entity	destination	1
1038	the # organisms # are spreading into uninhabited $ areas $	7	entity	destination	1
1039	we propose a # rule # driven $ approach $ for adaptive business collaboration development in which rules drive and govern the development process	11	component	whole	1
1040	kosher indicates that the # gelatin # is derived from an $ animal $ that is mercifully slaughtered according to the laws of kashruth	13	entity	origin	1
1041	the # shop # has since fixed the problem with a $ method $ of their own with approval from fsa apparently and i have the cranks on my bike ready to use	6	agency	instrument	2
1042	the # drug # was in a $ bottle $ that was not prescribed to her	17	content	container	1
1043	a # bottle # full of $ milk $ that has been left sitting out in a warm room quickly breeds more bacteria than a newborn can handle	18	container	content	2
1044	i lost a # suitcase # with $ money $ in it last week	18	container	content	2
1045	# students # worked together to create their own $ wiki $ on a given topic	4	producer	product	2
1046	rogge conceded that perhaps the committee had been naive in accepting the # promises # made by chinese $ leaders $	3	product	producer	1
1047	600 billion # dollars # have been put into the us $ economy $	7	entity	destination	1
1048	this is a student # organization # founded by some master $ student $ at university of rajasthan india	3	product	producer	1
1049	the # controversy # has centered mainly on $ intelligence $	1	message	topic	1
1050	this easy # mushroom # $ sauce $ is delicious with steak	14	origin	entity	2
1051	self - educated malawi # boy # builds $ windmills $ out of junk	4	producer	product	2
1052	# seminars # and conferences have been organised around the asia - pacific $ area $ in the most recent years by different organisations and institutions	0	other	other	0
1053	the # convention # of splitting tax $ bills $ is based on the construction of the first paragraph of s 55 that is rejected by the high court in permanent trustee	0	other	other	0
1054	the # deleveraging # triggered by the $ crisis $ implies that countries that hoarded reserves have been reaping the benefits	10	effect	cause	2
1055	the world largest # shipyard # in ulsan slips a newly - built multi - million dollar $ vessel $ into the water every four working days	4	producer	product	2
1056	headaches # dizziness # balance problems and neck and back pain were caused by the work $ injury $	10	effect	cause	2
1057	the historic district commission # members # drafted a demolition delay $ ordinance $ that went before the board of selectmen last year	4	producer	product	2
1058	this blog tracks and comments on # news # relevant to the $ interplay $ of science religion	1	message	topic	1
1059	the # substance # is exported to the $ cytoplasm $	7	entity	destination	1
1060	approximately 20 dl of # water # was put in a fish $ tank $	7	entity	destination	1
1061	# fainting # is a common cause of $ unconsciousness $ and may occur when the casualty heart rate is too slow to maintain sufficient blood pressure for the brain	9	cause	effect	1
1062	the best # way # to peel a chestnut has long been a topic of $ debate $	2	topic	message	2
1063	this region boasts a # treasure trove # of $ concerts $ museums and other cultural offerings	16	collection	member	2
1064	the # woman # was taken from her native $ family $ and addopted in england on some relocation scheme in the 1960	13	entity	origin	1
1065	there was such a # bevy # of mourning $ doves $ in the tree across from the deck that they looked like christmas ornaments	16	collection	member	2
1066	for a flaming # pie # descended from the $ sky $ and jesus christ stepped out of it and he sayeth unto me	13	entity	origin	1
1067	much like the # virus # that caused the 1918 flu $ pandemic $ this new h1n1 flu virus affects young adults and school children in greater numbers	9	cause	effect	1
1068	i look around to discover he about two metres away obscured from view by a # clutch # of force india $ mechanics $	16	collection	member	2
1069	a worker inserts the small # spring # in the $ device $ and then installs the buttons	7	entity	destination	1
1070	the # company # has constructed a demonstration $ house $ at the bre innovation park at watford using the same combination of timber and hemcrete	4	producer	product	2
1071	in a tense struggle the other # team # prevailed in convincing fashion with a flurry of sacrifical $ brilliance $	0	other	other	0
1072	heat # burns # or thermal burns are caused by steam fire hot objects or hot $ liquids $	10	effect	cause	2
1073	it is a # dispute # over a $ plot $ of land where hundreds of babies are believed to be buried	0	other	other	0
1074	the country was a # confederation # of various tribal $ peoples $ of caucasian descent closely associated with the georgians and the peoples of the modern russian north caucasus	16	collection	member	2
1075	# nitrogen # is falling into remote $ lakes $	7	entity	destination	1
