Component-Whole(e1,e2)	1	2	the e11 windshield e12 of the e21 cockpit e22 is much like other windshields except for a few things laser sensors on the plane find other planes within a 45 mile radius	windshield # of $ cockpit	2	4	7	9	33
Cause-Effect(e2,e1)	1	2	sorace was unaware that her e11 anger e12 was caused by the e21 abuse e22	anger # was caused by $ abuse	6	8	13	15	16
Content-Container(e1,e2)	1	2	then i remembered - - my e11 paper e12 was in the e21 desk drawer e22	paper # was in $ drawer	7	9	13	16	17
Other	1	2	the e11 entrance e12 to the temple was originally from the e21 east e22 near the southeastern corner and decorated with twin monolithic limestone pillars colored red and bearing on the exterior side vertical hieroglyphic inscriptions in sunk relief with the queen titulary name and depiction	entrance # was from $ east	2	4	12	14	47
Cause-Effect(e1,e2)	1	2	as people discovered that e11 debt e12 and overconsumption cause e21 stress e22 to families the planet and each of us many turned instead to friends	debt # $ stress	5	7	11	13	27
Other	1	2	the e11 hall e12 has a vineyard - style seating e21 arrangement e22 similar to that of walt disney hall in los angeles ; here the audience will be arrayed on raised terraces surrounding an orchestra platform	hall # has $ arrangement	2	4	11	13	38
Entity-Origin(e1,e2)	1	2	they were prosecuted and sentenced to death by court but last year 2007 all the five e11 terrorists e12 broke away from a security high - alert e21 jail e22 in quetta	terrorists # broke from $ jail	17	19	28	30	33
Message-Topic(e1,e2)	1	2	we use newspaper e11 advertising e12 primarily to inform customers about new e21 selections e22 available	advertising # about $ selections	4	6	13	15	17
Message-Topic(e1,e2)	1	2	therefore we have made a new 8 - page e11 leaflet e12 informing about all the e21 qualities e22 of our large range of pressure filters	leaflet # informing about $ qualities	10	12	17	19	27
Entity-Destination(e1,e2)	1	2	the newly recruited e11 soldiers e12 arrived to the training e21 camp e22	soldiers # arrived to $ camp	4	6	11	13	14
Other	1	2	an artificial coral reef sunk off phuket karon beach two years ago is thought to be responsible for a bumper e11 haul e12 of e21 fish e22 caught by local fishermen earlier this month	haul # of $ fish	21	23	25	27	35
Product-Producer(e1,e2)	1	2	the first exhibition featured seven e11 quilts e12 by loretta pettway arlonzia pettway first e21 cousin e22	quilts # by $ cousin	6	8	15	17	18
Other	1	2	the nobility honor and e11 chivalry e12 of the e21 warrior - knights e22 of medieval europe disappeared with modern warfare machine guns tanks and nuclear bombs	chivalry # of $ knights	5	7	10	14	28
Product-Producer(e1,e2)	1	2	the shrinkage debate suddenly gained prominence last month with a blunt e11 comment e12 by the acting e21 mayor e22	comment # by $ mayor	12	14	18	20	21
Cause-Effect(e1,e2)	1	2	the drone e11 strike e12 that resulted in the e21 death e22 of pakistan most wanted terrorist is believed to be a result of deliberately planted false intelligence sources in south waziristan have confirmed	strike # resulted in $ death	3	5	10	12	35
Other	1	2	nido petroleum hires e11 rig e12 for e21 drilling e22	rig # for $ drilling	4	6	8	10	11
Product-Producer(e1,e2)	1	2	it is the final e11 album e12 completed by the e21 singer e22 and released in her lifetime	album # completed by $ singer	5	7	11	13	19
Cause-Effect(e2,e1)	1	2	the idea of roman expansion into north africa started with the e11 fear e12 and jealousy caused by the great economic e21 power e22 of carthage	fear # caused by $ power	12	14	22	24	27
Content-Container(e1,e2)	1	2	the e11 money e12 was locked in a e21 safe e22 on the premises but it was on a timelock and would not have opened until 9am	money # was locked in $ safe	2	4	9	11	28
Other	1	2	e11 students e12 of mozambique planted the first e21 crops e22	students # planted $ crops	1	3	9	11	12
Member-Collection(e2,e1)	1	2	i realized then that the e11 jam e12 of e21 trucks e22 at the gate probably belonged to his young charges	jam # of $ trucks	6	8	10	12	22
Cause-Effect(e2,e1)	1	2	e11 tides e12 are caused by the e21 gravitational pull e22 of the moon and sun and the rotation of the earth	tides # are caused by $ pull	1	3	8	11	23
Cause-Effect(e2,e1)	1	2	the dramatic e11 streaks e12 we see in the sky are caused by e21 particles e22 that incinerate before they hit the ground	streaks # are caused by $ particles	3	5	14	16	24
Message-Topic(e2,e1)	1	2	e11 changes e12 to the regulations have been discussed in cabinet e21 sub - committee e22	changes # have been discussed in $ committee	1	3	12	16	17
Entity-Destination(e1,e2)	1	2	e11 animations e12 are exported to the new adobe e21 version e22	animations # are exported to $ version	1	3	10	12	13
Entity-Origin(e1,e2)	1	2	he removed the recurring acid e11 reflux e12 in the e21 mouth e22	reflux # in $ mouth	6	8	11	13	14
Cause-Effect(e1,e2)	1	2	the e11 dust e12 from the extinguishers set off the e21 alarm e22	dust # set $ alarm	2	4	11	13	14
Component-Whole(e1,e2)	1	2	the small e11 photoreceptors e12 of the e21 retina e22 the inner surface at the back of the eye sense light and transmit impulses to the optic nerve	photoreceptors # of $ retina	3	5	8	10	29
Cause-Effect(e1,e2)	1	2	the drug has a low half - life that makes it ideal for killing of the susceptible e11 bacteria e12 responsible for sleeping e21 sickness e22	bacteria # for sleeping $ sickness	18	20	24	26	27
Message-Topic(e2,e1)	1	2	three e11 types e12 of gesture features have been introduced in previous e21 sections e22	types # have been introduced in $ sections	2	4	13	15	16
Content-Container(e1,e2)	1	2	she indicated to the deputy sheriff that a e11 gun e12 was in a e21 box e22 in her bedroom	gun # was in $ box	9	11	15	17	21
Cause-Effect(e2,e1)	1	2	the pain from an ulcer is usually more severe than e11 pain e12 from e21 indigestion e22 often gnawing in nature it sometimes goes through to the back	pain # from $ indigestion	11	13	15	17	29
Entity-Origin(e1,e2)	1	2	technically an adjective the e11 word e12 is derived from a e21 noun e22 meaning force power or cause	word # is derived from $ noun	5	7	12	14	20
Content-Container(e1,e2)	1	2	well my husband was still in the shower and the e11 remote e12 was in the e21 desk e22 in the back room	remote # was in $ desk	11	13	17	19	24
Entity-Destination(e1,e2)	1	2	the e11 cells e12 migrated into the inflammatory e21 tissues e22	cells # migrated into $ tissues	2	4	9	11	12
Member-Collection(e2,e1)	1	2	this is a typical barnyard scene showing the farmer feeding a e11 drove e12 of e21 hogs e22	drove # of $ hogs	12	14	16	18	19
Other	1	2	e11 borrowers e12 fall into financial e21 troubles e22 but lenders have several ways to help	borrowers # fall into $ troubles	1	3	7	9	17
Cause-Effect(e2,e1)	1	2	the kids get great e11 joy e12 from e21 eating e22 the tomatoes right off the vine	joy # from $ eating	5	7	9	11	18
Other	1	2	three e11 men e12 spent the afternoon inside a record e21 store e22 listening to an obscure band	men # inside $ store	2	4	11	13	19
Instrument-Agency(e2,e1)	1	2	the e11 farmer e12 ploughed the fields with this 2 - piece farm e21 tractor e22	farmer # with $ tractor	2	4	14	16	17
Cause-Effect(e1,e2)	1	2	e11 stroke e12 is one of the leading causes of e21 death e22 long - term disability and hospital admission in the industrialized world	stroke # is of $ death	1	3	11	13	25
Other	1	2	in e11 praise e12 of these beautiful e21 classics e22 we organized mekko exhibition out of diy fashion shoots and nostalgic photos from family albums	praise # of $ classics	2	4	8	10	26
Message-Topic(e1,e2)	1	2	the e11 newsletter e12 is published once a fortnight to keep families informed on school e21 happenings e22	newsletter # informed on $ happenings	2	4	16	18	19
Other	1	2	the e11 management e12 of the e21 firm e22 needs information on condition in the market and price elasticity of demand	management # of $ firm	2	4	7	9	22
Other	1	2	the propaganda e11 machine e12 tells us about these tin - pot e21 dictators e22 which are the greatest threat to the world	machine # tells us about $ dictators	3	5	13	15	24
Entity-Origin(e1,e2)	1	2	the e11 plant e12 grows from an underground e21 storage unit e22 called a corm	plant # from $ unit	2	4	9	12	16
Entity-Origin(e2,e1)	1	2	the opium e11 poppy e12 papaver somniferum is the source of the narcotic analgesics e21 codeine e22 and morphine which accumulate in specialized internal secretory cells	poppy # is $ codeine	3	5	15	17	27
Product-Producer(e2,e1)	1	2	in march 1995 the e11 defendant e12 swore an e21 affidavit e22 in which he referred to sales of parts of the farm land and an offer for the wareham property	defendant # swore $ affidavit	5	7	10	12	32
Cause-Effect(e2,e1)	1	2	i still shiver as i remember trying to page through economics texts by the e11 flicker e12 from e21 candles e22 while clad in overcoat scarf and little knitted gloves with the fingertips cut off in the 4 p m	flicker # from $ candles	15	17	19	21	41
Cause-Effect(e2,e1)	1	2	the worst e11 pain e12 of all was caused by the e21 torment e22 to her head which was like the pain of thorns pressing into her	pain # of was caused by $ torment	3	5	12	14	28
Other	1	2	the e11 director e12 of the e21 company e22 in its inaugural year was george ogilvie	director # of $ company	2	4	7	9	17
Cause-Effect(e2,e1)	1	2	overall e11 discomfort e12 from e21 braces e22 is typically short in duration and easily managed	discomfort # from $ braces	2	4	6	8	17
Instrument-Agency(e2,e1)	1	2	the e11 playwright e12 creates tension using many stage e21 directions e22	playwright # using $ directions	2	4	10	12	13
Entity-Origin(e1,e2)	1	2	the e11 community e12 was eluded from e21 positions e22 of power as a result of a deal made by the sunni arab minority and the british imperialists who had carved iraq out of the moribund ottoman empire in the wake of world war i	community # was eluded from $ positions	2	4	8	10	46
Entity-Destination(e1,e2)	1	2	everything from flour to coffee beans to spices were neatly labelled in cannisters and through a viewing window a young girl poured e11 flour e12 into hessian e21 sacks e22	flour # into $ sacks	23	25	28	30	31
Component-Whole(e1,e2)	1	2	the lead e11 locomotive e12 of the e21 train e22 had a video camera that recorded the view in front of the train	locomotive # of $ train	3	5	8	10	24
Content-Container(e1,e2)	1	2	his e11 body e12 was in a e21 suitcase e22 which had been dumped in a duck pond	body # was in $ suitcase	2	4	8	10	19
Entity-Destination(e1,e2)	1	2	paul bunyan parents took the e11 boy e12 and put him in a e21 cradle e22 out in the ocean	boy # him in $ cradle	6	8	14	16	21
Product-Producer(e2,e1)	1	2	a major product of the e11 factory e12 was decorative quarry e21 glass e22 which was mass - produced by moulding and printing rather than hand - cutting and painting	factory # was $ glass	6	8	12	14	31
Component-Whole(e2,e1)	1	2	after sound waves enter the outer ear they travel through the e11 ear e12 e21 canal e22 and make their way to the middle ear	ear # $ canal	12	14	15	17	26
Other	1	2	he is a russian artist whose e11 work e12 has been shown in various e21 galleries e22 across the world	work # has been shown in $ galleries	7	9	15	17	21
Product-Producer(e1,e2)	1	2	a e11 property e12 e21 developer e22 has banned homeowners from keeping cats or dogs to protect birdlife on nearby heathland	property # $ developer	2	4	5	7	22
Cause-Effect(e1,e2)	1	2	the e11 distraction e12 caused by the students coupled with limited vision down the track caused the e21 incident e22 to occur	distraction # caused $ incident	2	4	18	20	23
Cause-Effect(e2,e1)	1	2	immediately a soft glow appeared on her lovely face as the e11 light e12 was radiating from her soft winged e21 friend e22	light # was radiating from her winged $ friend	12	14	21	23	24
Cause-Effect(e1,e2)	1	2	four of the e11 entrapments e12 resulted in e21 suffocation e22 : a 7 - month - old in gouverneur n y ; a 7 - month - old in new iberia la ; a 6 - month - old in summersville w va ; and a 9 - month - old in bronx n y	entrapments # resulted in $ suffocation	4	6	9	11	57
Other	1	2	about nine or ten years ago such a e11 glut e12 of e21 parrs e22 visited that part that for several weeks it was imposible to dip a pail into the sea without taking some	glut # of $ parrs	9	11	13	15	36
Member-Collection(e2,e1)	1	2	beatles peripatetic lifestyle had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the e11 crush e12 of e21 fans e22	crush # of $ fans	22	24	26	28	29
Member-Collection(e1,e2)	1	2	six e11 members e12 of one of mexico most active drug e21 gangs e22 including someone accused of being the organization bookkeeper were arrested this week	members # of of $ gangs	2	4	12	14	27
Other	1	2	the produced e11 signal e12 sensitively departs from an ideal e21 sine e22 as the input angle approaches the extremes of the range	signal # departs from $ sine	3	5	11	13	24
Product-Producer(e1,e2)	1	2	pork farms is to close its bowyers pork e11 pie e12 e21 factory e22 in trowbridge by april 2008 with the loss of 400 jobs	pie # $ factory	9	11	12	14	26
Cause-Effect(e1,e2)	1	2	e11 storms e12 and earthquakes lead to the second - highest e21 losses e22 in insurance history	storms # lead to $ losses	1	3	12	14	18
